"type","height","reward","op_id","time","cycle","is_success","is_event","confirmations","volume","sender"
"delegation","7112430","","466120212671","Thu Nov 14 2024 14:32:45 GMT+0800 (中国标准时间)","799","true","","9463","0.208233","tz1PzgmfLWWKZewrhPBzVNnN6ZnHVJtKcwRR"
"delegation","7092226","","464796123325","Tue Nov 12 2024 06:03:25 GMT+0800 (中国标准时间)","798","true","","29667","151.42386","tz1RZziLHnnyAPhsugZYP7tyeWNxophykaPJ"
"delegation","7090561","","464687005883","Tue Nov 12 2024 01:23:55 GMT+0800 (中国标准时间)","798","true","","31332","0.169452","tz1i3rpS56BUxWMLcW6MoAKeBuEySCAjWVos"
"delegation","7072871","","463527674049","Sat Nov 09 2024 23:52:05 GMT+0800 (中国标准时间)","797","true","","49022","552.100071","tz1TxsFqwNNyCUVep8XQY1yoCQqekc7g2vaT"
"delegation","7055932","","462417559744","Fri Nov 08 2024 00:36:10 GMT+0800 (中国标准时间)","797","true","","65961","11022.1128","tz1bPNyRJzoUU6dXKf7FkhJvHpiz86am5rJZ"
"delegation","7045707","","461747454138","Wed Nov 06 2024 19:59:10 GMT+0800 (中国标准时间)","796","true","","76186","7.840091","tz1VcnkTcWu8RrZzoLjdbntBvGAux73Fn2bv"
"delegation","7034903","","461039403202","Tue Nov 05 2024 13:48:20 GMT+0800 (中国标准时间)","796","true","","86990","6122.054668","tz1fueAcW8v17Zx57ApTSQatLUsqAtyAQkRS"
"delegation","6987845","","457955410116","Thu Oct 31 2024 02:27:25 GMT+0800 (中国标准时间)","794","true","","134048","200.985507","tz1WA9qgbSWeFdXPSAMsY7o4DUdqpJ959Vy7"
"delegation","6986140","","457843671236","Wed Oct 30 2024 21:42:30 GMT+0800 (中国标准时间)","794","true","","135753","12.555633","tz1WcEHgjivUndAq5H91gwnjLYTnvD4M45Fj"
"delegation","6872999","","450428862658","Thu Oct 17 2024 17:26:05 GMT+0800 (中国标准时间)","789","true","","248894","8.333557","tz1iRnhWqLBsmGX1XvsNoKcdnKzpDffsLn9n"
"delegation","6784471","","444627091660","Mon Oct 07 2024 10:28:00 GMT+0800 (中国标准时间)","786","true","","337422","1037.896042","tz1bwX8P5HTJbbYoYkMurSjfXdCjcvqnV4Bn"
"delegation","6763675","","443264204990","Sat Oct 05 2024 00:19:40 GMT+0800 (中国标准时间)","785","true","","358218","1360.986799","tz1Me2yxkNCuEiAMKNSHyKqBue3minEiqocC"
"delegation","6729947","","441053806774","Tue Oct 01 2024 02:05:20 GMT+0800 (中国标准时间)","783","true","","391946","0.067952","tz1cYQ4BCqb6E8XbZx6851Z2knMAsxZHMNuE"
"delegation","6617980","","433715937472","Wed Sep 18 2024 01:05:45 GMT+0800 (中国标准时间)","779","true","","503913","52.962237","tz1gmcZ2m7v6pc1x6qb1RDiLjUMTMBeayM3m"
"delegation","6578981","","431160099004","Fri Sep 13 2024 11:57:35 GMT+0800 (中国标准时间)","777","true","","542912","5.725754","tz1PPbrVitdHaaEswtc1ANy5VPbbu2KyF8Kf"
"delegation","6574750","","430882816197","Fri Sep 13 2024 00:08:10 GMT+0800 (中国标准时间)","777","true","","547143","0.117203","tz1RuW8ffkzh5pxS1kaN8q36jkwhzrYNbMy9"
"delegation","6554320","","429543915712","Tue Sep 10 2024 14:56:35 GMT+0800 (中国标准时间)","776","true","","567573","0.588363","tz1UD8K7bGFSBd3ppGMcooJZAdv4gmobm1sL"
"delegation","6507817","","426496295111","Thu Sep 05 2024 04:54:10 GMT+0800 (中国标准时间)","774","true","","614076","576.88558","tz1S3ZFU1re8AgiEPk2yvbGG8zzGW7cqaDe2"
"delegation","6503431","","426208854211","Wed Sep 04 2024 16:40:40 GMT+0800 (中国标准时间)","774","true","","618462","101.183824","tz1dC7W5NwdFvd4zNsD6z39bkuj1c1TcjPHV"
"delegation","6395334","","419124609226","Fri Aug 23 2024 03:21:50 GMT+0800 (中国标准时间)","770","true","","726559","0.145767","tz1ZVB2ux8cYSbKRhXBf9rygBhpZG9C3uuhH"
