"type","height","reward","op_id","time","cycle","is_success","is_event","confirmations","volume","sender"
"delegation","7118460","","466515394750","Fri Nov 15 2024 07:24:35 GMT+0800 (中国标准时间)","799","true","","3415","20279.209081","tz1McpKZ29nNc7PGYx7K4JfJigwsKnrwY7tF"
"delegation","7043842","","461625229521","Wed Nov 06 2024 14:44:00 GMT+0800 (中国标准时间)","796","true","","78033","158.635259","tz1fz4dCfBrMo2uvGxp5qU1X4FoC9t5xZVqB"
"delegation","7006307","","459165335745","Sat Nov 02 2024 06:00:35 GMT+0800 (中国标准时间)","795","true","","115568","2082.02176","tz1Z9NgqnJAvviLE2SNowYCe5Eu155z2itNg"
"delegation","6986113","","457841901769","Wed Oct 30 2024 21:38:00 GMT+0800 (中国标准时间)","794","true","","135762","130.132033","tz1V2DB1Wop1NFsTgHgLLjoBg3YyQWTqQyK5"
"delegation","6967015","","456590295235","Mon Oct 28 2024 16:19:55 GMT+0800 (中国标准时间)","793","true","","154860","2228.587316","tz1MYeYS4DoNddbA9M7fQa32L1KSagqotyvD"
"delegation","6919245","","453459640513","Wed Oct 23 2024 02:49:00 GMT+0800 (中国标准时间)","791","true","","202630","5758.441581","tz1c6VcX8eYq5ng4nZgqvUvKkyo2HdADCLDK"
"delegation","6868109","","450108391629","Thu Oct 17 2024 03:49:05 GMT+0800 (中国标准时间)","789","true","","253766","","tz1VmiY38m3y95HqQLjMwqnMS7sdMfGomzKi"
"delegation","6835468","","447969231053","Sun Oct 13 2024 08:51:10 GMT+0800 (中国标准时间)","788","true","","286407","17.32541","tz1YXqNuiRaWMkEVUbydD4fLMNnQto6mfNw4"
"delegation","6396589","","419206856906","Fri Aug 23 2024 06:51:30 GMT+0800 (中国标准时间)","770","true","","725286","4582.105371","tz1gqmEt1uLP7ouR6VVArRoj8tzbq3ZV91yw"
"delegation","6376372","","417881915593","Tue Aug 20 2024 22:31:00 GMT+0800 (中国标准时间)","769","true","","745503","109.907514","tz1b57AzuGHUmbUETGhEnXVoZpVg7Qz8uowi"
"delegation","6090109","","399121383617","Thu Jul 18 2024 13:38:40 GMT+0800 (中国标准时间)","757","true","","1031766","36.164291","tz1PsTpc3AkDJ6PSw8DquJZrk6sGTh86XTtn"
"delegation","6072422","","397962248397","Tue Jul 16 2024 12:02:35 GMT+0800 (中国标准时间)","757","true","","1049453","220.741616","tz1fzeSdyas7s2hNNXpxhR8ySYRxPExZpSph"
"delegation","5894708","","386315583681","Tue Jun 25 2024 05:28:20 GMT+0800 (中国标准时间)","749","true","","1227167","5.371091","tz1bZjjwVACTpqnUDqYT2o2HUaS9uqo51T55"
"delegation","5713515","","374440919253","Mon Jun 03 2024 00:00:25 GMT+0800 (中国标准时间)","742","true","","1408360","148.884933","tz1YC9sYcwUHVDELbTPyHsP4GbTwnERnbQxA"
"delegation","5618415","","368208445657","Fri May 17 2024 08:11:54 GMT+0800 (中国标准时间)","736","true","","1503460","47533.917057","tz1hwy4Kr2Ju5AThoqpcUSkUxuN4ccqtWDah"
"delegation","5605722","","367376597196","Wed May 15 2024 03:07:54 GMT+0800 (中国标准时间)","735","true","","1516153","11232.773033","tz1bBoLRnxEGjR2ZxTCYXrBJo91uFNheMCkc"
"delegation","5599179","","366947795151","Mon May 13 2024 23:45:38 GMT+0800 (中国标准时间)","735","true","","1522696","32.892072","tz1dWNkMsUXRT2evyyRjcTcSnv81AFAXri8k"
"delegation","5481080","","359208059072","Tue Apr 23 2024 07:57:17 GMT+0800 (中国标准时间)","728","true","","1640795","119.66763","tz1Pqc7zqWPvKrGtgfh25JbaQ9qRK1NZyHKd"
"delegation","5439787","","356501881040","Tue Apr 16 2024 02:46:16 GMT+0800 (中国标准时间)","725","true","","1682088","84.474504","tz1PKRsUYQ1fgMRrKFw7KX4n5yimaBecAdd6"
"delegation","5430042","","355863232724","Sun Apr 14 2024 09:54:48 GMT+0800 (中国标准时间)","724","true","","1691833","553.651341","tz1Qzn1qdBjBKYne1PCdTQ3zCio2xGG5cAqZ"
